Date,Time,Open,High,Low,Close,Volume,DateStr,EMA_5,EMA_20,EMA_H,EMA_R,RSI_20,RSI_mini,Date
2019-04-19,1555632000,877.07,884.77,877.07,880.52,26150620,2019-04-19,884.423659410527,896.7639600038202,12.34030059329325,-0.13952929076454293,39.8158357114482,0.398158357114482,2019-04-19
2019-04-22,1555891200,880.9,880.9,873.55,878.23,34285820,2019-04-22,882.3591062736847,894.9988209558373,12.639714682152658,-0.1432490988338273,38.90680463910484,0.3890680463910484,2019-04-22
2019-04-23,1555977600,878.38,881.67,875.05,878.29,37895280,2019-04-23,881.0027375157898,893.4075046743291,12.404767158539244,-0.14080282194715563,38.94524916581454,0.3894524916581454,2019-04-23
2019-04-24,1556064000,877.97,889.02,877.97,888.65,35004620,2019-04-24,883.5518250105265,892.9544089910596,9.402583980533109,-0.10641802455018513,45.21160633788905,0.45211606337889054,2019-04-24
2019-04-25,1556150400,888.57,888.91,883.72,885.65,29184040,2019-04-25,884.2512166736844,892.258750991911,8.00753431822659,-0.09055723268720832,43.84007766598731,0.4384007766598731,2019-04-25
2019-04-26,1556236800,885.47,890.69,882.58,890.55,34567810,2019-04-26,886.3508111157896,892.0960128022052,5.745201686415612,-0.06481859794524496,46.62397004351312,0.4662397004351312,2019-04-26
2019-05-02,1556755200,890.6,893.89,889.61,893.87,36439930,2019-05-02,888.8572074105264,892.2649639639,3.407756553373588,-0.038338627677906495,48.446612770370734,0.48446612770370734,2019-05-02
2019-05-03,1556841600,893.8,895.7,889.2,895.42,47857200,2019-05-03,891.044804940351,892.5654435863858,1.5206386460347403,-0.017065793297976032,49.29746657995832,0.49297466579958316,2019-05-03
2019-05-06,1557100800,893.83,893.83,875.71,878.8,41223290,2019-05-06,886.9632032935674,891.254448959111,4.291245665543556,-0.04838132686461896,41.556241123960625,0.41556241123960624,2019-05-06
2019-05-07,1557187200,880.06,885.23,876.18,877.02,36430910,2019-05-07,883.6488021957116,889.8987871534813,6.249984957769698,-0.07072928681892157,40.83336208451331,0.40833362084513314,2019-05-07
2019-05-08,1557273600,872.22,874.89,867.18,872.78,38545850,2019-05-08,880.0258681304745,888.2684264721973,8.242558341722884,-0.09366268243038539,39.12678546012622,0.39126785460126223,2019-05-08
2019-05-09,1557360000,872.71,875.89,868.73,871.5,39316830,2019-05-09,877.183912086983,886.6714334748452,9.487521387862216,-0.10815886220815023,38.61395309569027,0.3861395309569027,2019-05-09
2019-05-10,1557446400,871.28,877.59,871.28,876.45,34857290,2019-05-10,876.9392747246554,885.697963620098,8.75868889544256,-0.09987794078663709,41.72329084709783,0.41723290847097827,2019-05-10
2019-05-13,1557705600,876.16,879.64,874.68,879.64,37914590,2019-05-13,877.8395164831036,885.1210147038983,7.281498220794674,-0.08294794303595043,43.65919201855695,0.4365919201855695,2019-05-13
2019-05-14,1557792000,879.14,882.67,871.96,882.67,39065320,2019-05-14,879.4496776554024,884.8875847320984,5.4379070766959785,-0.061833066915134294,45.47032125951652,0.45470321259516516,2019-05-14
2019-05-15,1557878400,882.99,893.68,882.99,893.22,46181060,2019-05-15,884.0397851036017,885.6811480909462,1.6413629873444506,-0.018566619002923012,51.217759820575715,0.5121775982057571,2019-05-15
2019-05-16,1557964800,893.7,896.34,891.93,891.93,39252920,2019-05-16,886.6698567357345,886.2762768441894,-0.3935798915450732,0.004438854987063994,50.53223442822376,0.5053223442822375,2019-05-16
2019-05-17,1558051200,892.93,893.44,888.56,890.53,40028260,2019-05-17,887.9565711571563,886.681393335219,-1.275177821937291,0.014360812942411365,49.77121467984994,0.4977121467984994,2019-05-17
2019-05-20,1558310400,890.16,901.06,888.12,901.06,42542890,2019-05-20,892.3243807714375,888.0507844461506,-4.273596325286917,0.04789285620092866,55.1222215109643,0.551222215109643,2019-05-20
2019-05-21,1558396800,901.79,907.64,900.97,901.36,43008810,2019-05-21,895.3362538476251,889.3183287846125,-6.017925063012626,0.06721413365259306,55.265143206340674,0.5526514320634067,2019-05-21
2019-05-22,1558483200,901.49,906.99,897.27,897.66,43386130,2019-05-22,896.1108358984168,890.1127736622684,-5.998062236148371,0.0669343790507217,53.07092249793205,0.5307092249793205,2019-05-22
2019-05-23,1558569600,897.5,899.02,892.08,895.07,30514000,2019-05-23,895.7638905989446,890.5848904563381,-5.179000142606469,0.057816576409924006,51.56245137484387,0.5156245137484387,2019-05-23
2019-05-24,1558656000,894.22,898.24,884.48,884.48,44872700,2019-05-24,892.0025937326297,890.0034723176393,-1.9991214149904408,0.022411609888094795,45.94209619702242,0.45942096197022425,2019-05-24
2019-05-27,1558915200,884.29,889.45,883.95,889.2,29654840,2019-05-27,891.0683958217533,889.9269511445308,-1.1414446772224665,0.012809843582992453,48.572071498510994,0.48572071498510994,2019-05-27
2019-05-28,1559001600,888.8,891.61,883.53,885.27,30927150,2019-05-28,889.1355972145022,889.4834319879088,0.3478347734065892,-0.003912055422100874,46.585649263034604,0.46585649263034606,2019-05-28
2019-05-29,1559088000,886.12,886.98,882.0,883.52,33829930,2019-05-29,887.2637314763349,888.9154860842985,1.6517546079636531,-0.01861627551500688,45.7094303080523,0.45709430308052296,2019-05-29
2019-05-30,1559174400,883.51,888.68,879.58,883.37,29873700,2019-05-30,885.9658209842232,888.3873445524606,2.421523568237376,-0.027332020162440296,45.631991346972384,0.45631991346972384,2019-05-30
2019-05-31,1559260800,883.39,884.75,875.77,876.29,34297640,2019-05-31,882.7405473228155,887.2352164998454,4.494669177029891,-0.05091721673668859,42.08922107954534,0.4208922107954534,2019-05-31
2019-06-03,1559520000,875.64,875.64,858.64,864.08,51473370,2019-06-03,876.5203648818771,885.0299577855743,8.50959290369724,-0.09708380141109467,36.889971237258194,0.36889971237258196,2019-06-03
2019-06-04,1559606400,864.27,868.67,857.94,864.35,32528920,2019-06-04,872.4635765879182,883.060437996472,10.596861408553877,-0.12145906938598751,37.070915869716835,0.37070915869716836,2019-06-04
2019-06-05,1559692800,866.79,871.91,863.69,863.69,27109050,2019-06-05,869.5390510586121,881.2156343777604,11.676583319148222,-0.13428474897053416,36.799431393661685,0.36799431393661686,2019-06-05
2019-06-06,1559779200,863.81,865.16,851.47,861.31,38238280,2019-06-06,866.7960340390748,879.3198596751165,12.523825636041693,-0.14448411326576424,35.80413085956025,0.3580413085956025,2019-06-06
2019-06-07,1559865600,860.64,869.56,860.64,869.56,33454350,2019-06-07,867.7173560260499,878.3903492298673,10.672993203817441,-0.12300080354157426,41.57045461229313,0.41570454612293134,2019-06-07
2019-06-10,1560124800,869.68,877.45,866.79,872.49,44465190,2019-06-10,869.3082373507,877.8284112079751,8.520173857275154,-0.09801096424947264,43.46877876494113,0.4346877876494113,2019-06-10
2019-06-11,1560211200,872.53,874.32,870.0,870.91,29455250,2019-06-11,869.8421582338,877.1695149024537,7.327356668653692,-0.0842377734775671,42.6816515234378,0.426816515234378,2019-06-11
2019-06-12,1560297600,870.48,871.64,865.42,865.42,32449060,2019-06-12,868.3681054891999,876.0505134831724,7.682407993972447,-0.0884694859865278,40.030410564165415,0.40030410564165414,2019-06-12
2019-06-13,1560384000,865.29,865.29,857.72,859.68,32318410,2019-06-13,865.4720703261333,874.4914169609656,9.019346634832232,-0.10421302944453768,37.468907068396085,0.37468907068396085,2019-06-13
2019-06-14,1560470400,859.53,864.29,859.08,861.65,34401390,2019-06-14,864.1980468840889,873.2684248694451,9.070377985356231,-0.1049571683025662,38.881790269337394,0.38881790269337396,2019-06-14
2019-06-17,1560729600,861.37,862.36,851.14,852.99,40074050,2019-06-17,860.4620312560594,871.3371463104503,10.875115054390903,-0.12638692538839807,35.20136651057065,0.35201366510570653,2019-06-17
2019-06-18,1560816000,852.62,853.95,845.4,848.17,42999880,2019-06-18,856.3646875040397,869.1307514237408,12.766063919701082,-0.14907275026611674,33.35177402314954,0.3335177402314954,2019-06-18
2019-06-19,1560902400,850.34,854.81,850.34,854.34,39852300,2019-06-19,855.6897916693598,867.7221084310036,12.032316761643756,-0.14061540617622637,37.75845314196422,0.37758453141964216,2019-06-19
2019-06-20,1560988800,854.9,867.91,853.96,864.59,53355700,2019-06-20,858.6565277795733,867.4238123899556,8.767284610382376,-0.10210467546381988,44.20907377294056,0.44209073772940566,2019-06-20
2019-06-21,1561075200,864.44,870.35,864.44,866.53,72303640,2019-06-21,861.2810185197156,867.338687400436,6.057668880720371,-0.07033324490456891,45.33773347321034,0.4533773347321034,2019-06-21
2019-06-24,1561334400,866.63,873.33,866.63,868.94,40701190,2019-06-24,863.8340123464772,867.4911933622992,3.6571810158220615,-0.04233661749307452,46.74650090603638,0.4674650090603638,2019-06-24
2019-06-25,1561420800,867.73,870.37,866.25,868.5,38482520,2019-06-25,865.3893415643182,867.5872701849373,2.197928620619109,-0.025398147574200888,46.51610907479028,0.4651610907479028,2019-06-25
2019-06-26,1561507200,868.16,870.52,865.67,866.81,41570560,2019-06-26,865.8628943762121,867.5132444530385,1.6503500768263848,-0.01906017785893615,45.60732031492988,0.4560732031492988,2019-06-26
2019-06-27,1561593600,866.84,867.08,854.41,854.41,44966190,2019-06-27,862.0452629174748,866.265316409892,4.220053492417151,-0.04895396650211793,39.62774546282118,0.3962774546282118,2019-06-27
2019-06-28,1561680000,854.49,864.24,847.77,864.24,43760910,2019-06-28,862.7768419449833,866.0724291327595,3.2955871877761638,-0.0381974460550752,45.58149529843906,0.45581495298439056,2019-06-28
2019-07-01,1561939200,864.26,876.39,864.26,876.26,49225200,2019-07-01,867.2712279633222,867.0426739772586,-0.22855398606361632,0.0026353230534390806,51.71104210573409,0.5171104210573408,2019-07-01
2019-07-02,1562025600,876.27,877.08,870.71,872.92,38741880,2019-07-02,869.1541519755481,867.6024193127577,-1.551732662790414,0.017853365358301468,50.06171837308196,0.5006171837308195,2019-07-02
2019-07-03,1562112000,872.77,872.77,865.59,869.58,42594210,2019-07-03,869.2961013170321,867.7907603305903,-1.5053409864418654,0.0173167806016982,48.435558193665194,0.48435558193665196,2019-07-03
2019-07-04,1562198400,870.03,879.72,870.03,879.72,49311640,2019-07-04,872.7707342113548,868.9268783943436,-3.8438558170112174,0.044041987962446606,53.28489937902752,0.5328489937902752,2019-07-04
2019-07-05,1562284800,879.49,882.19,876.28,880.23,41267320,2019-07-05,875.2571561409032,870.0033661663108,-5.253789974592451,0.06002567288631993,53.51634093641838,0.5351634093641838,2019-07-05
2019-07-08,1562544000,878.96,878.96,867.35,870.92,44396550,2019-07-08,873.8114374272689,870.0906646266621,-3.72077280060671,0.042580957873035466,48.86441630910819,0.4886441630910819,2019-07-08
2019-07-09,1562630400,871.19,872.52,866.32,872.21,41064380,2019-07-09,873.2776249515126,870.2925060907895,-2.985118860723105,0.03418293078205054,49.50461439987723,0.4950461439987723,2019-07-09
2019-07-10,1562716800,872.2,878.32,872.2,876.12,41858640,2019-07-10,874.2250833010085,870.8475055107144,-3.3775777902940263,0.03863510501826996,51.444143148231,0.51444143148231,2019-07-10
2019-07-11,1562803200,877.86,880.88,876.69,879.1,39213260,2019-07-11,875.8500555340057,871.6334573668369,-4.216598167168854,0.048142922872774094,52.895657634688796,0.528956576346888,2019-07-11
2019-07-12,1562889600,880.06,883.15,874.56,874.99,46827980,2019-07-12,875.5633703560038,871.9531280938048,-3.6102422621989945,0.041233363391287955,50.69551302388502,0.5069551302388502,2019-07-12
2019-07-15,1563148800,875.28,876.82,870.84,873.71,42053110,2019-07-15,874.945580237336,872.1204492277282,-2.825131009607844,0.03228921973457486,50.01354596762343,0.5001354596762343,2019-07-15
2019-07-16,1563235200,873.74,880.91,873.74,880.91,48665170,2019-07-16,876.9337201582241,872.9575493012778,-3.9761708569462826,0.04534174893205004,53.70129720911029,0.5370129720911029,2019-07-16
2019-07-17,1563321600,880.69,882.85,877.59,879.75,59853640,2019-07-17,877.8724801054829,873.6044493678228,-4.2680307376600695,0.04861788966373834,53.037713117946936,0.5303771311794694,2019-07-17
2019-07-18,1563408000,879.66,879.66,870.81,870.81,44968100,2019-07-18,875.5183200703219,873.338311332792,-2.1800087375298745,0.02489963587917584,48.2053217566358,0.482053217566358,2019-07-18
2019-07-19,1563494400,870.97,881.16,870.97,880.79,63926250,2019-07-19,877.275546713548,874.0479959677642,-3.2275507457837875,0.03679061564949401,53.21441161123838,0.5321441161123839,2019-07-19
2019-07-22,1563753600,880.49,885.42,878.39,879.62,48837900,2019-07-22,878.0570311423653,874.5786630184533,-3.4783681239119915,0.039614375838282194,52.586812606686195,0.525868126066862,2019-07-22
2019-07-23,1563840000,879.42,889.04,878.22,888.26,48223670,2019-07-23,881.458020761577,875.8816474928864,-5.576373268690645,0.06326306117077107,56.5684573857952,0.565684573857952,2019-07-23
2019-07-24,1563926400,888.63,892.81,885.66,887.39,46413440,2019-07-24,883.4353471743847,876.9776810649925,-6.457666109392221,0.07309721226399511,56.06937643825284,0.5606937643825284,2019-07-24
2019-07-25,1564012800,887.43,892.31,885.19,890.41,54563440,2019-07-25,885.7602314495898,878.2569495349932,-7.503281914596641,0.08471007896027523,57.44135869481688,0.5744135869481688,2019-07-25
2019-07-26,1564099200,890.44,891.9,886.09,887.84,45307890,2019-07-26,886.4534876330599,879.169621007851,-7.28386662520893,0.08216862730900582,55.87811932941051,0.5587811932941051,2019-07-26
2019-07-29,1564358400,887.96,889.97,880.92,888.54,44918580,2019-07-29,887.1489917553733,880.0620380547223,-7.0869537006510654,0.07988459398041288,56.21972149112651,0.5621972149112652,2019-07-29
2019-07-30,1564444800,888.7,892.38,877.92,877.92,44932360,2019-07-30,884.0726611702489,879.858034430463,-4.214626739785899,0.04767285456160344,50.03343807508707,0.5003343807508707,2019-07-30
2019-07-31,1564531200,877.8,885.86,874.39,883.19,43400530,2019-07-31,883.778440780166,880.1753644847047,-3.6030762954612783,0.04076899966331629,52.749324697393554,0.5274932469739355,2019-07-31
2019-08-01,1564617600,884.29,887.39,881.52,887.39,41754860,2019-08-01,884.982293853444,880.8624726290185,-4.11982122442555,0.046552583628388454,54.80990930328452,0.5480990930328452,2019-08-01
2019-08-02,1564704000,887.06,887.06,877.76,885.29,54739360,2019-08-02,885.0848625689628,881.2841419024453,-3.8007206665174635,0.042941878539034715,53.580115014642956,0.5358011501464296,2019-08-02
2019-08-05,1564963200,883.34,884.09,872.39,872.39,53465930,2019-08-05,880.8532417126419,880.437080768879,-0.4161609437628613,0.004724520772083668,46.79141828642491,0.4679141828642491,2019-08-05
2019-08-06,1565049600,870.82,870.82,858.02,866.13,52907240,2019-08-06,875.9454944750946,879.0745016480333,3.1290071729387137,-0.035721482588522854,43.947125758168326,0.43947125758168326,2019-08-06
2019-08-07,1565136000,866.76,872.05,863.57,868.27,40017410,2019-08-07,873.3869963167298,878.0455014910779,4.658505174348079,-0.05333838486254143,45.1469690180544,0.451469690180544,2019-08-07
2019-08-08,1565222400,868.2,877.32,866.69,875.81,58877170,2019-08-08,874.1946642111532,877.8325965871657,3.637932376012486,-0.04161467147932373,49.1814086296807,0.491814086296807,2019-08-08
2019-08-09,1565308800,876.5,880.29,874.51,878.62,46667200,2019-08-09,875.6697761407688,877.9075873883879,2.2378112476191063,-0.02555542407186343,50.60656713404706,0.5060656713404706,2019-08-09
2019-08-12,1565568000,878.56,883.41,877.33,882.23,44745840,2019-08-12,877.8565174271794,878.3192457323511,0.4627283051717086,-0.005271115449798927,52.411334978785916,0.5241133497878592,2019-08-12
2019-08-13,1565654400,882.2,882.2,875.32,877.97,59070490,2019-08-13,877.8943449514529,878.285984234032,0.39163928257903535,-0.004461120917696454,50.13582326042747,0.5013582326042747,2019-08-13
2019-08-14,1565740800,880.04,886.8,880.04,880.51,44297320,2019-08-14,878.7662299676354,878.4977952593622,-0.26843470827316196,0.0030546771043198635,51.458541042496876,0.5145854104249687,2019-08-14
2019-08-15,1565827200,874.42,890.78,867.95,890.78,50395380,2019-08-15,882.7708199784236,879.6675290441849,-3.1032909342386574,0.03515398180373143,56.38288720858154,0.5638288720858154,2019-08-15
2019-08-16,1565913600,890.39,900.31,886.87,892.44,70252830,2019-08-16,885.9938799856158,880.8839548495007,-5.109925136115066,0.05767449698634517,57.12296024676207,0.5712296024676207,2019-08-16
2019-08-19,1566172800,892.32,897.03,889.34,891.78,39311010,2019-08-19,887.9225866570772,881.9216734352625,-6.000913221814699,0.0675837433577112,56.72018060113326,0.5672018060113326,2019-08-19
2019-08-20,1566259200,891.73,894.86,890.96,894.45,41244380,2019-08-20,890.0983911047182,883.114847393809,-6.983543710909203,0.07845810958316408,57.98182712101399,0.57981827121014,2019-08-20
2019-08-21,1566345600,894.56,901.25,892.05,900.54,56164360,2019-08-21,893.5789274031455,884.7743857372557,-8.804541665889815,0.09853121415337017,60.73030477819552,0.6073030477819552,2019-08-21
2019-08-22,1566432000,901.28,904.41,899.58,901.29,46933460,2019-08-22,896.1492849354304,886.3473013813266,-9.8019835541038,0.10937891396978634,61.06049622976555,0.6106049622976555,2019-08-22
2019-08-23,1566518400,901.53,902.5,896.87,900.53,49584900,2019-08-23,897.6095232902869,887.698034583105,-9.911488707181888,0.11042093972945197,60.51772154081099,0.6051772154081099,2019-08-23
2019-08-26,1566777600,899.1,899.1,887.05,892.48,65313090,2019-08-26,895.8996821935247,888.1534598609046,-7.74622233262005,0.08646305481049135,55.060654261884224,0.5506065426188422,2019-08-26
2019-08-27,1566864000,893.72,899.29,886.91,886.91,59291850,2019-08-27,892.9031214623499,888.035035112247,-4.868086350102885,0.054519759569550935,51.66730722809341,0.5166730722809341,2019-08-27
2019-08-28,1566950400,886.82,890.58,885.23,886.08,41622640,2019-08-28,890.6287476415666,887.8488412920331,-2.779906349533576,0.031212852233828282,51.172627720705115,0.5117262772070511,2019-08-28
